movie_id,title_x,budget,revenue,runtime,release_date,genres,original_language,popularity,vote_average,vote_count,status,production_companies,title_y,top_cast,director
57158,The Hobbit: The Desolation of Smaug,250000000,958400000,161,2013-12-11,"['Fantasy', 'Adventure', 'Action']",en,11.334,7.571,13453,Released,"['New Line Cinema', 'Metro-Goldwyn-Mayer', 'WingNut Films']",The Hobbit: The Desolation of Smaug,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage']",Peter Jackson
2268,The Golden Compass,180000000,372200000,113,2007-12-04,"['Adventure', 'Fantasy']",en,4.1668,6.07,4602,Released,"['Depth of Field', 'New Line Cinema', 'Scholastic Productions', 'Ingenious Media']",The Golden Compass,"['Dakota Blue Richards', 'Nicole Kidman', 'Daniel Craig']",Chris Weitz
254,King Kong,207000000,562363449,187,2005-12-12,"['Adventure', 'Drama', 'Action']",en,9.9102,6.885,8036,Released,"['Universal Pictures', 'WingNut Films', 'Big Primate Pictures', 'MFPV Film']",King Kong,"['Naomi Watts', 'Jack Black', 'Adrien Brody']",Peter Jackson
597,Titanic,200000000,2264162353,194,1997-11-18,"['Drama', 'Romance']",en,33.1405,7.906,25970,Released,"['Paramount Pictures', '20th Century Fox', 'Lightstorm Entertainment']",Titanic,"['Kate Winslet', 'Leonardo DiCaprio', 'Frances Fisher']",James Cameron
271110,Captain America: Civil War,250000000,1155046416,147,2016-04-27,"['Adventure', 'Action', 'Science Fiction']",en,18.4245,7.445,23101,Released,['Marvel Studios'],Captain America: Civil War,"['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson']",Anthony Russo
44833,Battleship,209000000,303025485,131,2012-04-11,"['Thriller', 'Action', 'Adventure', 'Science Fiction']",en,10.4794,5.865,5614,Released,"['Bluegrass Films', 'Film 44', 'dentsu', 'Universal Pictures', 'Hasbro Studios']",Battleship,"['Taylor Kitsch', 'Alexander Skarsgård', 'Rihanna']",Peter Berg
135397,Jurassic World,150000000,1671537444,124,2015-06-06,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",en,14.1806,6.695,20677,Released,"['Amblin Entertainment', 'Universal Pictures']",Jurassic World,"['Chris Pratt', 'Bryce Dallas Howard', 'Irrfan Khan']",Colin Trevorrow
37724,Skyfall,200000000,1108594176,143,2012-10-24,"['Action', 'Adventure', 'Thriller']",en,7.7996,7.249,15436,Released,"['Metro-Goldwyn-Mayer', 'EON Productions', 'Columbia Pictures']",Skyfall,"['Daniel Craig', 'Judi Dench', 'Javier Bardem']",Sam Mendes
558,Spider-Man 2,200000000,788976453,127,2004-06-25,"['Action', 'Adventure', 'Science Fiction']",en,6.4181,7.292,15474,Released,"['Marvel Enterprises', 'Laura Ziskin Productions', 'Columbia Pictures']",Spider-Man 2,"['Tobey Maguire', 'Kirsten Dunst', 'James Franco']",Sam Raimi
68721,Iron Man 3,200000000,1215577205,130,2013-04-18,"['Action', 'Adventure', 'Science Fiction']",en,12.6399,6.93,22540,Released,['Marvel Studios'],Iron Man 3,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle']",Shane Black
12155,Alice in Wonderland,200000000,1025467110,108,2010-03-03,"['Family', 'Fantasy', 'Adventure']",en,15.4759,6.635,14220,Released,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions', 'The Zanuck Company']",Alice in Wonderland,"['Mia Wasikowska', 'Johnny Depp', 'Anne Hathaway']",Tim Burton
36668,X-Men: The Last Stand,210000000,459359555,104,2006-05-24,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",en,0.4076,6.408,9859,Released,"[""The Donners' Company"", '20th Century Fox', 'Marvel Entertainment']",X-Men: The Last Stand,"['Hugh Jackman', 'Halle Berry', 'Ian McKellen']",Brett Ratner
62211,Monsters University,200000000,743600000,104,2013-06-19,"['Animation', 'Family']",en,8.3381,7.038,10812,Released,"['Pixar', 'Walt Disney Pictures']",Monsters University,"['Billy Crystal', 'John Goodman', 'Steve Buscemi']",Dan Scanlon
8373,Transformers: Revenge of the Fallen,200000000,836303693,150,2009-06-19,"['Science Fiction', 'Action', 'Adventure']",en,3.6092,6.197,8693,Released,"['DreamWorks Pictures', 'Paramount Pictures', 'di Bonaventura Pictures', 'DeSanto/Murphy Productions', 'Ian Bryce Productions']",Transformers: Revenge of the Fallen,"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel']",Michael Bay
91314,Transformers: Age of Extinction,210000000,1104054072,165,2014-06-25,"['Science Fiction', 'Action', 'Adventure']",en,10.3463,5.942,8313,Released,"['di Bonaventura Pictures', 'DeSanto/Murphy Productions', 'Ian Bryce Productions', 'Paramount Pictures', 'Hasbro']",Transformers: Age of Extinction,"['Mark Wahlberg', 'Stanley Tucci', 'Kelsey Grammer']",Michael Bay
68728,Oz the Great and Powerful,200000000,491868548,130,2013-03-07,"['Fantasy', 'Adventure', 'Family']",en,4.3925,5.924,6575,Released,"['Roth Films', 'Walt Disney Pictures']",Oz: The Great and Powerful,"['James Franco', 'Mila Kunis', 'Rachel Weisz']",Sam Raimi
102382,The Amazing Spider-Man 2,200000000,708962323,141,2014-04-16,"['Action', 'Adventure', 'Science Fiction']",en,10.7273,6.519,13534,Released,"['Columbia Pictures', 'Matt Tolmach Productions', 'Arad Productions', 'Marvel Entertainment']",The Amazing Spider-Man 2,"['Andrew Garfield', 'Emma Stone', 'Jamie Foxx']",Marc Webb
20526,TRON: Legacy,170000000,409912892,126,2010-12-14,"['Adventure', 'Action', 'Science Fiction']",en,8.502,6.498,7304,Released,"['Walt Disney Pictures', 'Sean Bailey Productions']",TRON: Legacy,"['Garrett Hedlund', 'Jeff Bridges', 'Olivia Wilde']",Joseph Kosinski
49013,Cars 2,200000000,559852396,106,2011-06-11,"['Animation', 'Family', 'Adventure', 'Comedy']",en,10.9826,6.1,7984,Released,"['Pixar', 'Walt Disney Pictures']",Cars 2,"['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine']",John Lasseter
44912,Green Lantern,200000000,219851172,114,2011-06-14,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",en,5.742,5.173,7338,Released,"['DC Entertainment', 'De Line Pictures', 'Warner Bros. Pictures']",Green Lantern,"['Ryan Reynolds', 'Blake Lively', 'Peter Sarsgaard']",Martin Campbell
10193,Toy Story 3,200000000,1067316101,103,2010-06-16,"['Animation', 'Family', 'Comedy']",en,10.5995,7.798,14952,Released,"['Pixar', 'Walt Disney Pictures']",Toy Story 3,"['Tom Hanks', 'Tim Allen', 'Ned Beatty']",Lee Unkrich
534,Terminator Salvation,200000000,371353001,115,2009-05-20,"['Action', 'Science Fiction', 'Thriller']",en,7.2654,6.063,6608,Released,"['The Halcyon Company', 'Moritz Borman Productions', 'Wonderland Sound and Vision', 'Lin Pictures', 'Mandate International', 'T Asset Acquisition Company']",Terminator Salvation,"['Christian Bale', 'Sam Worthington', 'Anton Yelchin']",McG
168259,Furious 7,190000000,1515400000,137,2015-04-01,"['Action', 'Thriller', 'Crime']",en,14.5873,7.225,10796,Released,"['Original Film', 'One Race', 'Universal Pictures']",Furious 7,"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson']",James Wan
72190,World War Z,200000000,531865000,116,2013-06-19,"['Action', 'Horror', 'Science Fiction', 'Thriller']",en,15.7349,6.82,15695,Released,"['GK Films', 'Paramount Pictures', 'Hemisphere Media Capital', '2DUX²', 'Skydance Media', 'Plan B Entertainment']",World War Z,"['Brad Pitt', 'Mireille Enos', 'Abigail Hargrove']",Marc Forster
127585,X-Men: Days of Future Past,250000000,747862775,132,2014-05-15,"['Action', 'Adventure', 'Science Fiction']",en,10.0117,7.528,15570,Released,"['Bad Hat Harry Productions', ""The Donners' Company"", '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment', 'Genre Films']",X-Men: Days of Future Past,"['Hugh Jackman', 'James McAvoy', 'Michael Fassbender']",Bryan Singer
54138,Star Trek Into Darkness,190000000,467381584,132,2013-05-05,"['Action', 'Adventure', 'Science Fiction']",en,6.4578,7.321,9227,Released,"['Bad Robot', 'Paramount Pictures', 'Skydance Media']",Star Trek Into Darkness,"['Chris Pine', 'Zachary Quinto', 'Zoe Saldana']",J.J. Abrams
81005,Jack the Giant Slayer,195000000,197700000,114,2013-02-27,"['Fantasy', 'Action', 'Adventure', 'Drama']",en,8.0559,5.852,4978,Released,"['New Line Cinema', 'Legendary Pictures', 'Original Film', 'Big Kid Pictures', 'Bad Hat Harry Productions', 'Warner Bros. Pictures']",Jack the Giant Slayer,"['Nicholas Hoult', 'Eleanor Tomlinson', 'Ewan McGregor']",Bryan Singer
64682,The Great Gatsby,105000000,351040419,143,2013-05-09,"['Drama', 'Romance']",en,10.915,7.365,12443,Released,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Bazmark', 'Red Wagon Entertainment', 'A+E Global Media']",The Great Gatsby,"['Leonardo DiCaprio', 'Tobey Maguire', 'Carey Mulligan']",Baz Luhrmann
9543,Prince of Persia: The Sands of Time,200000000,336365676,116,2010-05-19,"['Adventure', 'Fantasy', 'Action']",en,5.0391,6.285,6840,Released,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",Prince of Persia: The Sands of Time,"['Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley']",Mike Newell
68726,Pacific Rim,180000000,411000000,131,2013-07-11,"['Action', 'Science Fiction', 'Adventure']",en,12.7345,6.909,12681,Released,"['Double Dare You', 'Legendary Pictures']",Pacific Rim,"['Idris Elba', 'Charlie Hunnam', 'Charlie Day']",Guillermo del Toro
38356,Transformers: Dark of the Moon,195000000,1123794079,154,2011-06-28,"['Action', 'Science Fiction', 'Adventure']",en,2.7385,6.211,8485,Released,"['Paramount Pictures', 'di Bonaventura Pictures', 'DeSanto/Murphy Productions', 'Ian Bryce Productions']",Transformers: Dark of the Moon,"['Shia LaBeouf', 'John Malkovich', 'Ken Jeong']",Michael Bay
217,Indiana Jones and the Kingdom of the Crystal Skull,185000000,786636033,122,2008-05-21,"['Adventure', 'Action']",en,7.5902,6.011,8523,Released,"['Paramount Pictures', 'Lucasfilm Ltd.']",Indiana Jones and the Kingdom of the Crystal Skull,"['Harrison Ford', 'Cate Blanchett', 'Shia LaBeouf']",Steven Spielberg
105864,The Good Dinosaur,175000000,332207671,93,2015-11-14,"['Adventure', 'Animation', 'Family']",en,11.3411,6.736,5668,Released,"['Pixar', 'Walt Disney Pictures']",The Good Dinosaur,"['Raymond Ochoa', 'Jack Bright', 'Jeffrey Wright']",Peter Sohn
62177,Brave,185000000,539000000,93,2012-06-21,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']",en,13.2441,7.02,13585,Released,"['Walt Disney Pictures', 'Pixar']",Brave,"['Kelly Macdonald', 'Julie Walters', 'Billy Connolly']",Brenda Chapman
188927,Star Trek Beyond,185000000,343471816,122,2016-07-07,"['Action', 'Adventure', 'Science Fiction']",en,5.4189,6.782,6732,Released,"['Skydance Media', 'Paramount Pictures', 'Bad Robot', 'Perfect Storm Entertainment', 'Sneaky Shark']",Star Trek Beyond,"['Chris Pine', 'Zachary Quinto', 'Karl Urban']",Justin Lin
10681,WALL·E,180000000,521311860,98,2008-06-22,"['Animation', 'Family', 'Science Fiction']",en,14.6974,8.098,19198,Released,"['Pixar', 'Walt Disney Pictures']",WALL·E,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']",Andrew Stanton
5174,Rush Hour 3,140000000,258097122,90,2007-08-08,"['Action', 'Comedy', 'Crime']",en,8.7144,6.5,3410,Released,"['New Line Cinema', 'Roger Birnbaum Productions', 'Arthur Sarkissian Productions', 'Unlike Film Productions']",Rush Hour 3,"['Chris Tucker', 'Jackie Chan', 'Hiroyuki Sanada']",Brett Ratner
14161,2012,200000000,791217826,158,2009-10-10,"['Action', 'Adventure', 'Science Fiction']",en,12.201,5.851,12140,Released,"['Columbia Pictures', 'Centropolis Entertainment', 'Farewell Productions', 'The Mark Gordon Company']",2012,"['John Cusack', 'Amanda Peet', 'Chiwetel Ejiofor']",Roland Emmerich
17979,A Christmas Carol,200000000,325286646,94,2009-11-04,"['Animation', 'Family', 'Fantasy']",en,3.8546,6.888,4669,Released,"['Walt Disney Pictures', 'ImageMovers Digital']",A Christmas Carol,"['Gary Oldman', 'Jim Carrey', 'Steve Valentine']",Robert Zemeckis
76757,Jupiter Ascending,176000000,184000000,127,2015-02-04,"['Science Fiction', 'Fantasy', 'Action']",en,7.306,5.459,6826,Released,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'RatPac Entertainment', 'Anarchos Productions']",Jupiter Ascending,"['Mila Kunis', 'Channing Tatum', 'Sean Bean']",Lilly Wachowski
258489,The Legend of Tarzan,180000000,356743061,109,2016-06-29,"['Fantasy', 'Action', 'Adventure']",en,4.7332,5.913,6287,Released,"['Village Roadshow Pictures', 'Dark Horse Entertainment', 'Beagle Pug Films', 'Jerry Weintraub Productions', 'RatPac Entertainment', 'Riche Productions', 'Warner Bros. Pictures']",The Legend of Tarzan,"['Alexander Skarsgård', 'Margot Robbie', 'Christoph Waltz']",David Yates
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,745013115,143,2005-12-07,"['Adventure', 'Family', 'Fantasy']",en,28.8229,7.133,10909,Released,"['Walt Disney Pictures', 'Walden Media', 'C.S. Lewis Company']","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","['William Moseley', 'Anna Popplewell', 'Skandar Keynes']",Andrew Adamson
246655,X-Men: Apocalypse,178000000,543934787,144,2016-05-18,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']",en,9.3177,6.5,13163,Released,"[""The Donners' Company"", 'Bad Hat Harry Productions', 'Genre Films', 'Hutch Parker Entertainment', '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment']",X-Men: Apocalypse,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence']",Bryan Singer
155,The Dark Knight,185000000,1004558444,152,2008-07-16,"['Drama', 'Action', 'Crime', 'Thriller']",en,29.7107,8.52,33813,Released,"['Warner Bros. Pictures', 'Legendary Pictures', 'Syncopy', 'DC']",The Dark Knight,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']",Christopher Nolan
14160,Up,175000000,735099082,96,2009-05-28,"['Animation', 'Comedy', 'Family', 'Adventure']",en,15.4159,7.957,20637,Released,['Pixar'],Up,"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai']",Pete Docter
15512,Monsters vs Aliens,175000000,381509870,94,2009-03-19,"['Animation', 'Family', 'Adventure', 'Science Fiction']",en,6.6352,6.2,4712,Released,['DreamWorks Animation'],Monsters vs Aliens,"['Seth Rogen', 'Reese Witherspoon', 'Hugh Laurie']",Conrad Vernon
1726,Iron Man,140000000,585174222,126,2008-04-30,"['Action', 'Science Fiction', 'Adventure']",en,24.8165,7.651,26942,Released,"['Marvel Studios', 'Marvel Entertainment', 'Fairview Entertainment']",Iron Man,"['Robert Downey Jr.', 'Terrence Howard', 'Jeff Bridges']",Jon Favreau
44826,Hugo,170000000,185770160,126,2011-11-22,"['Adventure', 'Drama', 'Family']",en,5.276,7.171,7315,Released,"['GK Films', 'Infinitum Nihil', 'Paramount Pictures', 'Mandate International', 'Sikelia Productions']",Hugo,"['Ben Kingsley', 'Sacha Baron Cohen', 'Asa Butterfield']",Martin Scorsese
8487,Wild Wild West,170000000,222104681,106,1999-06-30,"['Action', 'Adventure', 'Comedy', 'Science Fiction', 'Western']",en,3.101,5.319,3374,Released,"['Warner Bros. Pictures', 'Peters Entertainment', 'Sonnenfeld/Josephson Worldwide Entertainment', 'Todman, Simon, LeMasters Productions']",Wild Wild West,"['Will Smith', 'Kevin Kline', 'Kenneth Branagh']",Barry Sonnenfeld
1735,The Mummy: Tomb of the Dragon Emperor,145000000,403449830,112,2008-07-01,"['Adventure', 'Action', 'Fantasy']",en,5.9112,5.495,4522,Released,"['Universal Pictures', 'Relativity Media', 'The Sommers Company', 'Alphaville Films', 'Beijing Happy Pictures', 'Shanghai Film Group', 'Internationale Filmproduktion Blackbird Erste']",The Mummy: Tomb of the Dragon Emperor,"['Brendan Fraser', 'Jet Li', 'John Hannah']",Rob Cohen
297761,Suicide Squad,175000000,749200054,122,2016-08-03,"['Action', 'Adventure', 'Fantasy']",en,6.7178,5.9,21382,Released,"['Warner Bros. Pictures', 'RatPac Entertainment', 'DC Films', 'Atlas Entertainment']",Suicide Squad,"['Will Smith', 'Margot Robbie', 'Joel Kinnaman']",David Ayer
2698,Evan Almighty,175000000,174440724,96,2007-06-09,"['Fantasy', 'Comedy', 'Family']",en,3.7926,5.578,4350,Released,"['Universal Pictures', 'Spyglass Entertainment', 'Relativity Media', 'Shady Acres Entertainment', 'Original Film']",Evan Almighty,"['Steve Carell', 'Lauren Graham', 'John Goodman']",Tom Shadyac
137113,Edge of Tomorrow,178000000,370541256,114,2014-05-27,"['Action', 'Science Fiction']",en,12.8291,7.63,14182,Released,"['RatPac Entertainment', 'Village Roadshow Pictures', 'VIZ Media', '3 Arts Entertainment', 'Warner Bros. Pictures']",Edge of Tomorrow,"['Tom Cruise', 'Emily Blunt', 'Brendan Gleeson']",Doug Liman
9804,Waterworld,175000000,264218220,135,1995-07-28,"['Adventure', 'Action', 'Science Fiction']",en,5.9158,6.217,3777,Released,"['Gordon Company', 'Davis Entertainment', 'Universal Pictures', 'Licht/Mueller Film Corporation']",Waterworld,"['Kevin Costner', 'Chaim Girafi', 'Rick Aviles']",Kevin Reynolds
14869,G.I. Joe: The Rise of Cobra,175000000,302500000,118,2009-08-03,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",en,6.3061,5.779,4675,Released,"['Paramount Pictures', 'Spyglass Entertainment', 'di Bonaventura Pictures', 'Hasbro', 'Kontsept Film Company']",G.I. Joe: The Rise of Cobra,"['Dennis Quaid', 'Channing Tatum', 'Marlon Wayans']",Stephen Sommers
150540,Inside Out,175000000,857611174,95,2015-06-17,"['Animation', 'Family', 'Adventure', 'Drama', 'Comedy']",en,20.7768,7.911,22481,Released,"['Pixar', 'Walt Disney Pictures']",Inside Out,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind']",Pete Docter
278927,The Jungle Book,175000000,966550600,106,2016-04-07,"['Family', 'Adventure', 'Drama', 'Fantasy']",en,8.4173,6.863,8162,Released,"['Walt Disney Pictures', 'Fairview Entertainment', 'Moving Picture Company']",The Jungle Book,"['Neel Sethi', 'Bill Murray', 'Ben Kingsley']",Jon Favreau
10138,Iron Man 2,200000000,623933331,124,2010-04-28,"['Adventure', 'Action', 'Science Fiction']",en,16.0984,6.849,21414,Released,"['Marvel Studios', 'Fairview Entertainment', 'Marvel Entertainment']",Iron Man 2,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle']",Jon Favreau
58595,Snow White and the Huntsman,170000000,396600000,127,2012-05-30,"['Adventure', 'Fantasy', 'Drama']",en,5.3484,5.983,7965,Released,"['Universal Pictures', 'Roth Films']",Snow White and the Huntsman,"['Kristen Stewart', 'Charlize Theron', 'Chris Hemsworth']",Rupert Sanders
102651,Maleficent,180000000,758539785,97,2014-05-28,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",en,13.9187,7.088,13277,Released,"['Walt Disney Pictures', 'Roth Films']",Maleficent,"['Angelina Jolie', 'Elle Fanning', 'Sharlto Copley']",Robert Stromberg
119450,Dawn of the Planet of the Apes,170000000,710644566,130,2014-07-08,"['Science Fiction', 'Action', 'Drama', 'Thriller']",en,10.18,7.331,11660,Released,"['TSG Entertainment', 'Chernin Entertainment', 'Ingenious Media', '20th Century Fox']",Dawn of the Planet of the Apes,"['Andy Serkis', 'Jason Clarke', 'Gary Oldman']",Matt Reeves
79698,The Lovers,27000000,0,109,2015-03-13,"['Action', 'Adventure', 'Science Fiction', 'Romance']",en,0.9566,4.9,69,Released,"['Wildkite', 'Corsan', 'Bliss Media', 'Limelight International Media Entertainment', 'Neelmudra Entertainment', 'Aristos Films', 'Singularity Productions']",The Lovers,"['Josh Hartnett', 'Simone Kessell', 'Tamsin Egerton']",Roland Joffé
64686,47 Ronin,175000000,151783839,119,2013-12-06,"['Drama', 'Action', 'Fantasy']",en,5.7156,6.19,3906,Released,"['Mid Atlantic Films', 'Stuber Pictures', 'Moving Picture Company', 'H2F Entertainment', 'Universal Pictures', 'Relativity Media']",47 Ronin,"['Keanu Reeves', 'Hiroyuki Sanada', 'Kou Shibasaki']",Carl Rinsch
