movie_id,title,budget,revenue,runtime,release_date,genres,original_language,popularity,vote_average,vote_count,status,production_companies
1452,Superman Returns,223000000,391081192,154,2006-06-28,"['Science Fiction', 'Action', 'Adventure']",en,3.9928,5.779,4277,Released,"['DC', 'Legendary Pictures', 'Bad Hat Harry Productions', 'Warner Bros. Pictures', 'Peters Entertainment']"
10764,Quantum of Solace,200000000,589593688,106,2008-10-29,"['Adventure', 'Action', 'Thriller', 'Crime']",en,5.423,6.331,8012,Released,"['EON Productions', 'Metro-Goldwyn-Mayer', 'Columbia Pictures', 'B22']"
58,Pirates of the Caribbean: Dead Man's Chest,200000000,1066179747,151,2006-07-06,"['Adventure', 'Fantasy', 'Action']",en,16.1372,7.366,16324,Released,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']"
57201,The Lone Ranger,215000000,260500000,149,2013-07-03,"['Action', 'Adventure', 'Western']",en,4.6528,6.112,5901,Released,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Blind Wink']"
49521,Man of Steel,225000000,668045518,143,2013-06-12,"['Action', 'Adventure', 'Science Fiction']",en,10.7188,6.632,15401,Released,"['DC Entertainment', 'Syncopy', 'Peters Entertainment', 'Warner Bros. Pictures']"
2454,The Chronicles of Narnia: Prince Caspian,225000000,419665568,150,2008-05-15,"['Adventure', 'Family', 'Fantasy']",en,7.5992,6.619,6471,Released,"['Walt Disney Pictures', 'Walden Media', 'Silverbell Films', 'Mark Johnson Productions', 'C.S. Lewis Company']"
24428,The Avengers,220000000,1518815515,143,2012-04-25,"['Science Fiction', 'Action', 'Adventure']",en,39.0386,7.746,31757,Released,['Marvel Studios']
1865,Pirates of the Caribbean: On Stranger Tides,379000000,1046721266,136,2011-05-15,"['Adventure', 'Action', 'Fantasy']",en,14.8152,6.558,14286,Released,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company']"
41154,Men in Black 3,225000000,624000000,106,2012-05-23,"['Action', 'Comedy', 'Science Fiction']",en,7.5087,6.527,10470,Released,"['Columbia Pictures', 'Hemisphere Media Capital', 'Amblin Entertainment', 'Parkes+MacDonald Image Nation', 'Image Nation Abu Dhabi']"
122917,The Hobbit: The Battle of the Five Armies,250000000,956019788,144,2014-12-10,"['Action', 'Adventure', 'Fantasy']",en,16.8205,7.325,14596,Released,"['New Line Cinema', 'Metro-Goldwyn-Mayer', 'WingNut Films']"
1930,The Amazing Spider-Man,215000000,757930663,136,2012-06-23,"['Action', 'Adventure', 'Science Fiction']",en,13.3568,6.715,17694,Released,"['Marvel Entertainment', 'Laura Ziskin Productions', 'Columbia Pictures', 'Matt Tolmach Productions', 'Arad Productions']"
20662,Robin Hood,200000000,321669741,140,2010-05-12,"['Action', 'Adventure', 'History']",en,6.4039,6.395,4727,Released,"['Imagine Entertainment', 'Relativity Media', 'Scott Free Productions']"
57158,The Hobbit: The Desolation of Smaug,250000000,958400000,161,2013-12-11,"['Fantasy', 'Adventure', 'Action']",en,11.334,7.571,13453,Released,"['New Line Cinema', 'Metro-Goldwyn-Mayer', 'WingNut Films']"
2268,The Golden Compass,180000000,372200000,113,2007-12-04,"['Adventure', 'Fantasy']",en,4.1668,6.07,4602,Released,"['Depth of Field', 'New Line Cinema', 'Scholastic Productions', 'Ingenious Media']"
254,King Kong,207000000,562363449,187,2005-12-12,"['Adventure', 'Drama', 'Action']",en,9.9102,6.885,8036,Released,"['Universal Pictures', 'WingNut Films', 'Big Primate Pictures', 'MFPV Film']"
597,Titanic,200000000,2264162353,194,1997-11-18,"['Drama', 'Romance']",en,33.1405,7.906,25970,Released,"['Paramount Pictures', '20th Century Fox', 'Lightstorm Entertainment']"
271110,Captain America: Civil War,250000000,1155046416,147,2016-04-27,"['Adventure', 'Action', 'Science Fiction']",en,18.4245,7.445,23101,Released,['Marvel Studios']
44833,Battleship,209000000,303025485,131,2012-04-11,"['Thriller', 'Action', 'Adventure', 'Science Fiction']",en,10.4794,5.865,5614,Released,"['Bluegrass Films', 'Film 44', 'dentsu', 'Universal Pictures', 'Hasbro Studios']"
135397,Jurassic World,150000000,1671537444,124,2015-06-06,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",en,14.1806,6.695,20677,Released,"['Amblin Entertainment', 'Universal Pictures']"
37724,Skyfall,200000000,1108594176,143,2012-10-24,"['Action', 'Adventure', 'Thriller']",en,7.7996,7.249,15436,Released,"['Metro-Goldwyn-Mayer', 'EON Productions', 'Columbia Pictures']"
558,Spider-Man 2,200000000,788976453,127,2004-06-25,"['Action', 'Adventure', 'Science Fiction']",en,6.4181,7.292,15474,Released,"['Marvel Enterprises', 'Laura Ziskin Productions', 'Columbia Pictures']"
68721,Iron Man 3,200000000,1215577205,130,2013-04-18,"['Action', 'Adventure', 'Science Fiction']",en,12.6399,6.93,22540,Released,['Marvel Studios']
12155,Alice in Wonderland,200000000,1025467110,108,2010-03-03,"['Family', 'Fantasy', 'Adventure']",en,15.4759,6.635,14220,Released,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions', 'The Zanuck Company']"
36668,X-Men: The Last Stand,210000000,459359555,104,2006-05-24,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",en,0.4076,6.408,9859,Released,"[""The Donners' Company"", '20th Century Fox', 'Marvel Entertainment']"
62211,Monsters University,200000000,743600000,104,2013-06-19,"['Animation', 'Family']",en,8.3381,7.038,10812,Released,"['Pixar', 'Walt Disney Pictures']"
8373,Transformers: Revenge of the Fallen,200000000,836303693,150,2009-06-19,"['Science Fiction', 'Action', 'Adventure']",en,3.6092,6.197,8693,Released,"['DreamWorks Pictures', 'Paramount Pictures', 'di Bonaventura Pictures', 'DeSanto/Murphy Productions', 'Ian Bryce Productions']"
91314,Transformers: Age of Extinction,210000000,1104054072,165,2014-06-25,"['Science Fiction', 'Action', 'Adventure']",en,10.3463,5.942,8313,Released,"['di Bonaventura Pictures', 'DeSanto/Murphy Productions', 'Ian Bryce Productions', 'Paramount Pictures', 'Hasbro']"
68728,Oz the Great and Powerful,200000000,491868548,130,2013-03-07,"['Fantasy', 'Adventure', 'Family']",en,4.3925,5.924,6575,Released,"['Roth Films', 'Walt Disney Pictures']"
102382,The Amazing Spider-Man 2,200000000,708962323,141,2014-04-16,"['Action', 'Adventure', 'Science Fiction']",en,10.7273,6.519,13534,Released,"['Columbia Pictures', 'Matt Tolmach Productions', 'Arad Productions', 'Marvel Entertainment']"
20526,TRON: Legacy,170000000,409912892,126,2010-12-14,"['Adventure', 'Action', 'Science Fiction']",en,8.502,6.498,7304,Released,"['Walt Disney Pictures', 'Sean Bailey Productions']"
49013,Cars 2,200000000,559852396,106,2011-06-11,"['Animation', 'Family', 'Adventure', 'Comedy']",en,10.9826,6.1,7984,Released,"['Pixar', 'Walt Disney Pictures']"
44912,Green Lantern,200000000,219851172,114,2011-06-14,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",en,5.742,5.173,7338,Released,"['DC Entertainment', 'De Line Pictures', 'Warner Bros. Pictures']"
10193,Toy Story 3,200000000,1067316101,103,2010-06-16,"['Animation', 'Family', 'Comedy']",en,10.5995,7.798,14952,Released,"['Pixar', 'Walt Disney Pictures']"
534,Terminator Salvation,200000000,371353001,115,2009-05-20,"['Action', 'Science Fiction', 'Thriller']",en,7.2654,6.063,6608,Released,"['The Halcyon Company', 'Moritz Borman Productions', 'Wonderland Sound and Vision', 'Lin Pictures', 'Mandate International', 'T Asset Acquisition Company']"
168259,Furious 7,190000000,1515400000,137,2015-04-01,"['Action', 'Thriller', 'Crime']",en,14.5873,7.225,10796,Released,"['Original Film', 'One Race', 'Universal Pictures']"
72190,World War Z,200000000,531865000,116,2013-06-19,"['Action', 'Horror', 'Science Fiction', 'Thriller']",en,15.7349,6.82,15695,Released,"['GK Films', 'Paramount Pictures', 'Hemisphere Media Capital', '2DUX²', 'Skydance Media', 'Plan B Entertainment']"
127585,X-Men: Days of Future Past,250000000,747862775,132,2014-05-15,"['Action', 'Adventure', 'Science Fiction']",en,10.0117,7.528,15570,Released,"['Bad Hat Harry Productions', ""The Donners' Company"", '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment', 'Genre Films']"
54138,Star Trek Into Darkness,190000000,467381584,132,2013-05-05,"['Action', 'Adventure', 'Science Fiction']",en,6.4578,7.321,9227,Released,"['Bad Robot', 'Paramount Pictures', 'Skydance Media']"
81005,Jack the Giant Slayer,195000000,197700000,114,2013-02-27,"['Fantasy', 'Action', 'Adventure', 'Drama']",en,8.0559,5.852,4978,Released,"['New Line Cinema', 'Legendary Pictures', 'Original Film', 'Big Kid Pictures', 'Bad Hat Harry Productions', 'Warner Bros. Pictures']"
64682,The Great Gatsby,105000000,351040419,143,2013-05-09,"['Drama', 'Romance']",en,10.915,7.365,12443,Released,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Bazmark', 'Red Wagon Entertainment', 'A+E Global Media']"
9543,Prince of Persia: The Sands of Time,200000000,336365676,116,2010-05-19,"['Adventure', 'Fantasy', 'Action']",en,5.0391,6.285,6840,Released,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']"
68726,Pacific Rim,180000000,411000000,131,2013-07-11,"['Action', 'Science Fiction', 'Adventure']",en,12.7345,6.909,12681,Released,"['Double Dare You', 'Legendary Pictures']"
38356,Transformers: Dark of the Moon,195000000,1123794079,154,2011-06-28,"['Action', 'Science Fiction', 'Adventure']",en,2.7385,6.211,8485,Released,"['Paramount Pictures', 'di Bonaventura Pictures', 'DeSanto/Murphy Productions', 'Ian Bryce Productions']"
217,Indiana Jones and the Kingdom of the Crystal Skull,185000000,786636033,122,2008-05-21,"['Adventure', 'Action']",en,7.5902,6.011,8523,Released,"['Paramount Pictures', 'Lucasfilm Ltd.']"
105864,The Good Dinosaur,175000000,332207671,93,2015-11-14,"['Adventure', 'Animation', 'Family']",en,11.3411,6.736,5668,Released,"['Pixar', 'Walt Disney Pictures']"
62177,Brave,185000000,539000000,93,2012-06-21,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']",en,13.2441,7.02,13585,Released,"['Walt Disney Pictures', 'Pixar']"
188927,Star Trek Beyond,185000000,343471816,122,2016-07-07,"['Action', 'Adventure', 'Science Fiction']",en,5.4189,6.782,6732,Released,"['Skydance Media', 'Paramount Pictures', 'Bad Robot', 'Perfect Storm Entertainment', 'Sneaky Shark']"
10681,WALL·E,180000000,521311860,98,2008-06-22,"['Animation', 'Family', 'Science Fiction']",en,14.6974,8.098,19198,Released,"['Pixar', 'Walt Disney Pictures']"
5174,Rush Hour 3,140000000,258097122,90,2007-08-08,"['Action', 'Comedy', 'Crime']",en,8.7144,6.5,3410,Released,"['New Line Cinema', 'Roger Birnbaum Productions', 'Arthur Sarkissian Productions', 'Unlike Film Productions']"
14161,2012,200000000,791217826,158,2009-10-10,"['Action', 'Adventure', 'Science Fiction']",en,12.201,5.851,12140,Released,"['Columbia Pictures', 'Centropolis Entertainment', 'Farewell Productions', 'The Mark Gordon Company']"
17979,A Christmas Carol,200000000,325286646,94,2009-11-04,"['Animation', 'Family', 'Fantasy']",en,3.8546,6.888,4669,Released,"['Walt Disney Pictures', 'ImageMovers Digital']"
76757,Jupiter Ascending,176000000,184000000,127,2015-02-04,"['Science Fiction', 'Fantasy', 'Action']",en,7.306,5.459,6826,Released,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'RatPac Entertainment', 'Anarchos Productions']"
258489,The Legend of Tarzan,180000000,356743061,109,2016-06-29,"['Fantasy', 'Action', 'Adventure']",en,4.7332,5.913,6287,Released,"['Village Roadshow Pictures', 'Dark Horse Entertainment', 'Beagle Pug Films', 'Jerry Weintraub Productions', 'RatPac Entertainment', 'Riche Productions', 'Warner Bros. Pictures']"
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,745013115,143,2005-12-07,"['Adventure', 'Family', 'Fantasy']",en,28.8229,7.133,10909,Released,"['Walt Disney Pictures', 'Walden Media', 'C.S. Lewis Company']"
246655,X-Men: Apocalypse,178000000,543934787,144,2016-05-18,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']",en,9.3177,6.5,13163,Released,"[""The Donners' Company"", 'Bad Hat Harry Productions', 'Genre Films', 'Hutch Parker Entertainment', '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment']"
155,The Dark Knight,185000000,1004558444,152,2008-07-16,"['Drama', 'Action', 'Crime', 'Thriller']",en,29.7107,8.52,33813,Released,"['Warner Bros. Pictures', 'Legendary Pictures', 'Syncopy', 'DC']"
14160,Up,175000000,735099082,96,2009-05-28,"['Animation', 'Comedy', 'Family', 'Adventure']",en,15.4159,7.957,20637,Released,['Pixar']
15512,Monsters vs Aliens,175000000,381509870,94,2009-03-19,"['Animation', 'Family', 'Adventure', 'Science Fiction']",en,6.6352,6.2,4712,Released,['DreamWorks Animation']
1726,Iron Man,140000000,585174222,126,2008-04-30,"['Action', 'Science Fiction', 'Adventure']",en,24.8165,7.651,26942,Released,"['Marvel Studios', 'Marvel Entertainment', 'Fairview Entertainment']"
44826,Hugo,170000000,185770160,126,2011-11-22,"['Adventure', 'Drama', 'Family']",en,5.276,7.171,7315,Released,"['GK Films', 'Infinitum Nihil', 'Paramount Pictures', 'Mandate International', 'Sikelia Productions']"
8487,Wild Wild West,170000000,222104681,106,1999-06-30,"['Action', 'Adventure', 'Comedy', 'Science Fiction', 'Western']",en,3.101,5.319,3374,Released,"['Warner Bros. Pictures', 'Peters Entertainment', 'Sonnenfeld/Josephson Worldwide Entertainment', 'Todman, Simon, LeMasters Productions']"
1735,The Mummy: Tomb of the Dragon Emperor,145000000,403449830,112,2008-07-01,"['Adventure', 'Action', 'Fantasy']",en,5.9112,5.495,4522,Released,"['Universal Pictures', 'Relativity Media', 'The Sommers Company', 'Alphaville Films', 'Beijing Happy Pictures', 'Shanghai Film Group', 'Internationale Filmproduktion Blackbird Erste']"
297761,Suicide Squad,175000000,749200054,122,2016-08-03,"['Action', 'Adventure', 'Fantasy']",en,6.7178,5.9,21382,Released,"['Warner Bros. Pictures', 'RatPac Entertainment', 'DC Films', 'Atlas Entertainment']"
2698,Evan Almighty,175000000,174440724,96,2007-06-09,"['Fantasy', 'Comedy', 'Family']",en,3.7926,5.578,4350,Released,"['Universal Pictures', 'Spyglass Entertainment', 'Relativity Media', 'Shady Acres Entertainment', 'Original Film']"
137113,Edge of Tomorrow,178000000,370541256,114,2014-05-27,"['Action', 'Science Fiction']",en,12.8291,7.63,14182,Released,"['RatPac Entertainment', 'Village Roadshow Pictures', 'VIZ Media', '3 Arts Entertainment', 'Warner Bros. Pictures']"
9804,Waterworld,175000000,264218220,135,1995-07-28,"['Adventure', 'Action', 'Science Fiction']",en,5.9158,6.217,3777,Released,"['Gordon Company', 'Davis Entertainment', 'Universal Pictures', 'Licht/Mueller Film Corporation']"
14869,G.I. Joe: The Rise of Cobra,175000000,302500000,118,2009-08-03,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",en,6.3061,5.779,4675,Released,"['Paramount Pictures', 'Spyglass Entertainment', 'di Bonaventura Pictures', 'Hasbro', 'Kontsept Film Company']"
150540,Inside Out,175000000,857611174,95,2015-06-17,"['Animation', 'Family', 'Adventure', 'Drama', 'Comedy']",en,20.7768,7.911,22481,Released,"['Pixar', 'Walt Disney Pictures']"
278927,The Jungle Book,175000000,966550600,106,2016-04-07,"['Family', 'Adventure', 'Drama', 'Fantasy']",en,8.4173,6.863,8162,Released,"['Walt Disney Pictures', 'Fairview Entertainment', 'Moving Picture Company']"
10138,Iron Man 2,200000000,623933331,124,2010-04-28,"['Adventure', 'Action', 'Science Fiction']",en,16.0984,6.849,21414,Released,"['Marvel Studios', 'Fairview Entertainment', 'Marvel Entertainment']"
58595,Snow White and the Huntsman,170000000,396600000,127,2012-05-30,"['Adventure', 'Fantasy', 'Drama']",en,5.3484,5.983,7965,Released,"['Universal Pictures', 'Roth Films']"
102651,Maleficent,180000000,758539785,97,2014-05-28,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",en,13.9187,7.088,13277,Released,"['Walt Disney Pictures', 'Roth Films']"
119450,Dawn of the Planet of the Apes,170000000,710644566,130,2014-07-08,"['Science Fiction', 'Action', 'Drama', 'Thriller']",en,10.18,7.331,11660,Released,"['TSG Entertainment', 'Chernin Entertainment', 'Ingenious Media', '20th Century Fox']"
79698,The Lovers,27000000,0,109,2015-03-13,"['Action', 'Adventure', 'Science Fiction', 'Romance']",en,0.9566,4.9,69,Released,"['Wildkite', 'Corsan', 'Bliss Media', 'Limelight International Media Entertainment', 'Neelmudra Entertainment', 'Aristos Films', 'Singularity Productions']"
64686,47 Ronin,175000000,151783839,119,2013-12-06,"['Drama', 'Action', 'Fantasy']",en,5.7156,6.19,3906,Released,"['Mid Atlantic Films', 'Stuber Pictures', 'Moving Picture Company', 'H2F Entertainment', 'Universal Pictures', 'Relativity Media']"
100402,Captain America: The Winter Soldier,170000000,714766572,136,2014-03-20,"['Action', 'Adventure', 'Science Fiction']",en,11.3924,7.654,19108,Released,['Marvel Studios']
10192,Shrek Forever After,165000000,752600867,93,2010-05-20,"['Comedy', 'Adventure', 'Fantasy', 'Animation', 'Family']",en,13.4432,6.381,7526,Released,['DreamWorks Animation']
158852,Tomorrowland,190000000,209200000,130,2015-05-19,"['Adventure', 'Family', 'Mystery', 'Science Fiction']",en,7.9512,6.282,7070,Released,"['Walt Disney Pictures', 'A113']"
177572,Big Hero 6,165000000,657870525,102,2014-10-24,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",en,21.2591,7.729,15881,Released,"['Walt Disney Pictures', 'Walt Disney Animation Studios']"
82690,Wreck-It Ralph,165000000,471222889,101,2012-11-01,"['Family', 'Animation', 'Comedy', 'Adventure']",en,8.4898,7.343,12515,Released,"['Walt Disney Animation Studios', 'Walt Disney Pictures']"
5255,The Polar Express,165000000,318432432,100,2004-11-10,"['Animation', 'Adventure', 'Family', 'Fantasy']",en,5.5896,6.721,6490,Released,"['Golden Mean', 'Playtone', 'ImageMovers', 'Castle Rock Entertainment', 'Shangri-La Entertainment']"
47933,Independence Day: Resurgence,165000000,389681935,120,2016-06-22,"['Action', 'Adventure', 'Science Fiction']",en,6.0961,5.333,6140,Released,"['20th Century Fox', 'TSG Entertainment', 'Centropolis Entertainment', 'Stereo D']"
10191,How to Train Your Dragon,165000000,494879471,98,2010-03-18,"['Fantasy', 'Adventure', 'Animation', 'Family']",en,22.0204,7.838,13381,Released,['DreamWorks Animation']
296,Terminator 3: Rise of the Machines,200000000,435000000,109,2003-07-02,"['Action', 'Thriller', 'Science Fiction']",en,8.1239,6.167,6794,Released,"['IMF Productions', 'C2 Pictures', 'Mostow/Lieberman Productions', 'Intermedia', 'Senator International', 'Valhalla Motion Pictures']"
118340,Guardians of the Galaxy,170000000,772776600,121,2014-07-30,"['Action', 'Science Fiction', 'Adventure']",en,9.2684,7.904,28502,Released,['Marvel Studios']
157336,Interstellar,165000000,746606706,169,2014-11-05,"['Adventure', 'Drama', 'Science Fiction']",en,34.8566,8.5,37086,Released,"['Legendary Pictures', 'Syncopy', 'Lynda Obst Productions']"
27205,Inception,160000000,839030630,148,2010-07-15,"['Action', 'Science Fiction', 'Adventure']",en,26.695,8.368,37443,Released,"['Legendary Pictures', 'Syncopy', 'Warner Bros. Pictures']"
315011,Shin Godzilla,15000000,78053145,120,2016-07-29,"['Action', 'Science Fiction', 'Horror']",ja,4.8209,7.2,1376,Released,"['Toho Pictures', 'Cine Bazar', 'TOHO', 'Toho Eizo Bijutsu']"
49051,The Hobbit: An Unexpected Journey,250000000,1021103568,169,2012-12-12,"['Adventure', 'Fantasy', 'Action']",en,15.4574,7.358,18763,Released,"['New Line Cinema', 'Metro-Goldwyn-Mayer', 'WingNut Films']"
9799,The Fast and the Furious,38000000,207283925,106,2001-06-22,"['Action', 'Crime', 'Thriller']",en,1.5487,6.987,10231,Released,"['Ardustry Entertainment', 'Universal Pictures', 'Original Film', 'Mediastream Film GmbH & Co. Productions KG']"
4922,The Curious Case of Benjamin Button,150000000,335802786,166,2008-12-25,"['Drama', 'Fantasy', 'Romance']",en,9.4371,7.592,13056,Released,"['Paramount Pictures', 'Warner Bros. Pictures', 'The Kennedy/Marshall Company']"
49538,X-Men: First Class,160000000,353624124,132,2011-06-01,"['Action', 'Science Fiction', 'Adventure']",en,0.3532,7.296,12955,Released,"[""The Donners' Company"", 'Bad Hat Harry Productions', '20th Century Fox', 'Marvel Entertainment']"
131634,The Hunger Games: Mockingjay - Part 2,160000000,653428261,137,2015-11-18,"['Action', 'Adventure', 'Science Fiction']",en,8.7106,6.899,12748,Released,"['Lionsgate', 'Color Force', 'Studio Babelsberg']"
27022,The Sorcerer's Apprentice,150000000,215300000,109,2010-07-13,"['Fantasy', 'Adventure', 'Action']",en,4.7031,6.125,5031,Released,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Saturn Films', 'Broken Road Productions', 'Junction Entertainment']"
503,Poseidon,160000000,181700000,98,2006-05-03,"['Adventure', 'Action', 'Drama', 'Thriller']",en,3.8058,5.861,2175,Released,"['Virtual Studios', 'Radiant Productions', 'Next Entertainment', 'Irwin Allen Productions', 'Synthesis Entertainment', 'Warner Bros. Pictures']"
241259,Alice Through the Looking Glass,170000000,299457024,113,2016-05-25,"['Adventure', 'Family', 'Fantasy']",en,5.4922,6.56,6506,Released,"['Legend3D', 'Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']"
810,Shrek the Third,160000000,813367380,93,2007-05-17,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']",en,11.1074,6.297,9241,Released,"['DreamWorks Animation', 'Pacific Data Images']"
68735,Warcraft,160000000,433677183,123,2016-05-25,"['Action', 'Adventure', 'Fantasy']",en,7.7404,6.386,6904,Released,"['Legendary Pictures', 'Atlas Entertainment', 'Blizzard Entertainment', 'Tencent Pictures', 'Huayi Brothers Pictures', 'Taihe Entertainment', 'China Film Group Corporation', 'Media Corporation', 'Taurus Film', 'Universal Pictures']"
87101,Terminator Genisys,155000000,440603537,126,2015-06-23,"['Science Fiction', 'Action', 'Thriller', 'Adventure']",en,11.7903,5.942,8551,Released,"['Paramount Pictures', 'Skydance Media', 'Annapurna Pictures']"
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,415686217,113,2010-12-02,"['Adventure', 'Family', 'Fantasy']",en,7.0628,6.438,5657,Released,"['Fox 2000 Pictures', 'Walden Media', 'C.S. Lewis Company']"
676,Pearl Harbor,140000000,449220945,183,2001-05-21,"['War', 'Romance', 'History', 'Action']",en,9.3987,6.936,6651,Released,"['Touchstone Pictures', 'Jerry Bruckheimer Films']"
1858,Transformers,150000000,709709780,144,2007-06-27,"['Adventure', 'Science Fiction', 'Action']",en,3.6441,6.814,11546,Released,"['DreamWorks Pictures', 'di Bonaventura Pictures', 'DeSanto/Murphy Productions', 'Paramount Pictures']"
1966,Alexander,155000000,167298192,175,2004-11-21,"['War', 'History', 'Action', 'Adventure', 'Drama', 'Romance']",en,5.8713,5.94,3328,Released,"['Intermedia', 'Moritz Borman Productions', 'IMF Productions', 'Gordian Productions', 'The Great Filmproductie', 'France 2 Cinéma', 'France 3 Cinéma', 'Warner Bros. Pictures', 'Cecchi Gori Group', 'Pathé', 'Renn Productions']"
675,Harry Potter and the Order of the Phoenix,150000000,938212738,138,2007-07-08,"['Adventure', 'Fantasy']",en,16.0124,7.675,19873,Released,"['Warner Bros. Pictures', 'Heyday Films']"
674,Harry Potter and the Goblet of Fire,150000000,895921036,157,2005-11-16,"['Adventure', 'Fantasy']",en,19.7613,7.802,21163,Released,"['Warner Bros. Pictures', 'Heyday Films', 'Patalex IV Productions Limited']"
8960,Hancock,150000000,629400000,92,2008-07-01,"['Fantasy', 'Action']",en,6.3395,6.347,9759,Released,"['Columbia Pictures', 'Relativity Media', 'Blue Light', 'Weed Road Pictures', 'Overbrook Entertainment']"
6479,I Am Legend,150000000,585410052,101,2007-12-12,"['Drama', 'Science Fiction', 'Thriller']",en,11.7897,7.208,16042,Released,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Weed Road Pictures', 'Overbrook Entertainment', 'Heyday Films', 'Original Film']"
118,Charlie and the Chocolate Factory,150000000,475000000,115,2005-07-13,"['Adventure', 'Comedy', 'Family', 'Fantasy']",en,13.159,7.042,15448,Released,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'The Zanuck Company', 'Plan B Entertainment', 'Theobald Film Productions']"
2062,Ratatouille,150000000,623726000,111,2007-06-28,"['Animation', 'Comedy', 'Family', 'Fantasy']",en,27.6417,7.827,17479,Released,"['Pixar', 'Walt Disney Pictures']"
272,Batman Begins,150000000,374218673,140,2005-06-10,"['Action', 'Crime', 'Drama']",en,13.7259,7.713,21440,Released,"['Warner Bros. Pictures', 'DC', 'Syncopy', 'Legendary Pictures', 'Patalex III Productions Limited']"
10527,Madagascar: Escape 2 Africa,150000000,603900354,89,2008-10-30,"['Family', 'Adventure', 'Animation', 'Comedy']",en,7.3463,6.508,7049,Released,"['DreamWorks Animation', 'Pacific Data Images']"
18360,Night at the Museum: Battle of the Smithsonian,150000000,413106170,105,2009-05-20,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']",en,5.258,6.14,6962,Released,"['21 Laps Entertainment', '1492 Pictures', 'Dune Entertainment', 'Museum Canada Productions', '20th Century Fox']"
