movie_id,title_x,runtime,popularity,vote_average,vote_count,title_y,log_budget,log_revenue,release_year,release_month,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,original_language_cn,original_language_de,original_language_en,original_language_es,original_language_fr,original_language_hi,original_language_ja,original_language_other,original_language_zh,main_company_20th Century Fox,main_company_Columbia Pictures,main_company_Metro-Goldwyn-Mayer,main_company_New Line Cinema,main_company_Paramount Pictures,main_company_Touchstone Pictures,main_company_Universal Pictures,main_company_Walt Disney Pictures,main_company_Warner Bros. Pictures,main_company_other,main_company_unknown,director_Clint Eastwood,director_Martin Scorsese,director_Renny Harlin,director_Ridley Scott,director_Robert Rodriguez,director_Spike Lee,director_Steven Soderbergh,director_Steven Spielberg,director_Unknown,director_Woody Allen,director_other,actor_Robert_De_Niro,actor_Bruce_Willis,actor_Matt_Damon,actor_Samuel_L._Jackson,actor_Nicolas_Cage,actor_Johnny_Depp,actor_Brad_Pitt,actor_Morgan_Freeman,actor_Denzel_Washington,actor_Tom_Hanks,actor_Eddie_Murphy,actor_Tom_Cruise,actor_Mark_Wahlberg,actor_Ben_Stiller,actor_Julia_Roberts,budget_to_popularity,vote_ratio,is_summer_release,is_holiday_release,runtime_bucket
1452,Superman Returns,154,3.9928,5.779,4277,Superman Returns,19.222682333908697,19.784425751123838,2006,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.850080582821002,0.0013508648901355775,1,0,4
10764,Quantum of Solace,106,5.423,6.331,8012,Quantum of Solace,19.11382792951231,20.194944194915085,2008,10,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97584118472868,0.0007900911019593161,0,0,1
58,Pirates of the Caribbean: Dead Man's Chest,151,16.1372,7.366,16324,Pirates of the Caribbean: Dead Man's Chest,19.11382792951231,20.787347767612417,2006,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.1153413585365353,0.00045120980091883613,1,0,4
57201,The Lone Ranger,149,4.6528,6.112,5901,The Lone Ranger,19.186148590743098,19.378113422996467,2013,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.3940964815212102,0.0010355811589291765,1,0,3
49521,Man of Steel,143,10.7188,6.632,15401,Man of Steel,19.23161096461314,20.319866871394915,2013,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6410904669943287,0.00043059342942475,1,0,3
2454,The Chronicles of Narnia: Prince Caspian,150,7.5992,6.619,6471,The Chronicles of Narnia: Prince Caspian,19.23161096461314,19.85496868776918,2008,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.236441874199128,0.0010227132262051915,1,0,3
24428,The Avengers,143,39.0386,7.746,31757,The Avengers,19.20913810886209,21.14119660222971,2012,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4797654790342841,0.0002439070470432647,0,0,3
1865,Pirates of the Caribbean: On Stranger Tides,136,14.8152,6.558,14286,Pirates of the Caribbean: On Stranger Tides,19.753046765685223,20.768928512761438,2011,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.2489912720474747,0.0004590186883180514,1,0,3
41154,Men in Black 3,106,7.5087,6.527,10470,Men in Black 3,19.23161096461314,20.251660927936268,2012,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.260229055509436,0.0006233406551427753,1,0,1
122917,The Hobbit: The Battle of the Five Armies,144,16.8205,7.325,14596,The Hobbit: The Battle of the Five Armies,19.33697147982652,20.678289170592233,2014,12,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0850970219593457,0.0005018154415290814,0,1,3
1930,The Amazing Spider-Man,136,13.3568,6.715,17694,The Amazing Spider-Man,19.186148590743098,20.446102467127286,2012,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.336380571627598,0.0003794857304323255,1,0,3
20662,Robin Hood,140,6.4039,6.395,4727,Robin Hood,19.11382792951231,19.58903593121121,2010,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5815891529480828,0.001352580372250423,1,0,3
57158,The Hobbit: The Desolation of Smaug,161,11.334,7.571,13453,The Hobbit: The Desolation of Smaug,19.33697147982652,20.680775786368866,2013,12,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.567777807672006,0.0005627322729299837,0,1,4
2268,The Golden Compass,113,4.1668,6.07,4602,The Golden Compass,19.00846741441004,19.734941904859152,2007,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6789632682530846,0.0013187051922659136,0,1,2
254,King Kong,187,9.9102,6.885,8036,King Kong,19.14822935606056,20.147658907017394,2005,12,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7550759249198513,0.0008566629339305711,0,1,4
597,Titanic,194,33.1405,7.906,25970,Titanic,19.11382792951231,21.54047070584697,1997,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5598578793372185,0.00030441646451811636,0,1,4
271110,Captain America: Civil War,147,18.4245,7.445,23101,Captain America: Civil War,19.33697147982652,20.867406367991446,2016,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9954939112886572,0.00032226647043546015,0,0,3
44833,Battleship,131,10.4794,5.865,5614,Battleship,19.157844814713773,19.52932747214763,2012,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6688890372940897,0.0010445235975066786,0,0,3
135397,Jurassic World,124,14.1806,6.695,20677,Jurassic World,18.826145858727198,21.237009665607605,2015,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2401450442490547,0.0003237740593867879,1,0,2
37724,Skyfall,143,7.7996,7.249,15436,Skyfall,19.11382792951231,20.826358542365373,2012,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1721246340188545,0.0004695860594675131,0,0,3
558,Spider-Man 2,127,6.4181,7.292,15474,Spider-Man 2,19.11382792951231,20.486247035525807,2004,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5766473799911447,0.00047121163166397414,1,0,2
68721,Iron Man 3,130,12.6399,6.93,22540,Iron Man 3,19.11382792951231,20.918484867597147,2013,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4013173065427393,0.0003074397764074353,0,0,2
12155,Alice in Wonderland,108,15.4759,6.635,14220,Alice in Wonderland,19.11382792951231,20.74841406377763,2010,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.160108275087389,0.0004665635328036003,0,0,1
36668,X-Men: The Last Stand,104,0.4076,6.408,9859,X-Men: The Last Stand,19.162618093443648,19.94534380777439,2006,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.613681509977017,0.0006498985801217039,1,0,1
62211,Monsters University,104,8.3381,7.038,10812,Monsters University,19.11382792951231,20.42701381515637,2013,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0468647722247897,0.0006508831961527791,1,0,1
8373,Transformers: Revenge of the Fallen,150,3.6092,6.197,8693,Transformers: Revenge of the Fallen,19.11382792951231,20.54450237541721,2009,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1468862122520855,0.0007127904301817346,1,0,3
91314,Transformers: Age of Extinction,165,10.3463,5.942,8313,Transformers: Age of Extinction,19.162618093443648,20.82225476276854,2014,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.6888869581664199,0.0007146980995910513,1,0,4
68728,Oz the Great and Powerful,130,4.3925,5.924,6575,Oz: The Great and Powerful,19.11382792951231,20.013722061929226,2013,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.544520710155273,0.0009008515815085159,0,0,2
102382,The Amazing Spider-Man 2,141,10.7273,6.519,13534,The Amazing Spider-Man 2,19.11382792951231,20.379312943451154,2014,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6298575059487104,0.00048164019209456967,0,0,3
20526,TRON: Legacy,126,8.502,6.498,7304,TRON: Legacy,18.951309000896888,19.831455238993072,2010,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9944547464635747,0.0008895277207392197,0,1,2
49013,Cars 2,106,10.9826,6.1,7984,Cars 2,19.11382792951231,20.14318373016529,2011,6,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.595131935432403,0.0007639323731997495,1,0,1
44912,Green Lantern,114,5.742,5.173,7338,Green Lantern,19.11382792951231,19.208461389032852,2011,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8350382571213752,0.0007048644229459054,1,0,2
10193,Toy Story 3,103,10.5995,7.798,14952,Toy Story 3,19.11382792951231,20.788413018437684,2010,6,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.6478148135275064,0.0005215007022002274,1,0,1
534,Terminator Salvation,115,7.2654,6.063,6608,Terminator Salvation,19.11382792951231,19.732663656064677,2009,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.312510940730311,0.000917385383567862,1,0,2
168259,Furious 7,137,14.5873,7.225,10796,Furious 7,19.06253463538792,21.13894526812144,2015,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2229529575608296,0.0006691673613040659,0,0,3
72190,World War Z,116,15.7349,6.82,15695,World War Z,19.11382792951231,20.091900257585234,2013,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.142153698528961,0.00043450560652395515,1,0,2
127585,X-Men: Days of Future Past,132,10.0117,7.528,15570,X-Men: Days of Future Past,19.33697147982652,20.432730064563454,2014,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.756038711536504,0.0004834628476013101,1,0,3
54138,Star Trek Into Darkness,132,6.4578,7.321,9227,Star Trek Into Darkness,19.06253463538792,19.962656580490997,2013,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5560533448722036,0.0007933463372345037,1,0,3
81005,Jack the Giant Slayer,114,8.0559,5.852,4978,Jack the Giant Slayer,19.088510121656228,19.102261293199014,2013,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1078534570452665,0.0011753364129343242,0,0,2
64682,The Great Gatsby,143,10.915,7.365,12443,The Great Gatsby,18.46947091764561,19.676411931495274,2013,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5501024689589267,0.0005918514946962392,1,0,3
9543,Prince of Persia: The Sands of Time,116,5.0391,6.285,6840,Prince of Persia: The Sands of Time,19.11382792951231,19.633709450536575,2010,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1650126557785616,0.0009187253325537202,1,0,2
68726,Pacific Rim,131,12.7345,6.909,12681,Pacific Rim,19.00846741441004,19.8341037748936,2013,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3839941326156786,0.0005447878883456868,1,0,3
38356,Transformers: Dark of the Moon,154,2.7385,6.211,8485,Transformers: Dark of the Moon,19.088510121656228,20.839976368787244,2011,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.105927543575292,0.0007319113834551025,1,0,4
217,Indiana Jones and the Kingdom of the Crystal Skull,122,7.5902,6.011,8523,Indiana Jones and the Kingdom of the Crystal Skull,19.035866388448003,20.48327622672714,2008,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2159980429382324,0.0007051853589863914,1,0,2
105864,The Good Dinosaur,93,11.3411,6.736,5668,The Good Dinosaur,18.980296537602072,19.621270849398165,2015,11,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5379744542708569,0.0011882166166872464,0,1,1
62177,Brave,93,13.2441,7.02,13585,Brave,19.035866388448003,20.10522613072856,2012,6,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3364035908515106,0.0005167083762696894,1,0,1
188927,Star Trek Beyond,122,5.4189,6.782,6732,Star Trek Beyond,19.035866388448003,19.654615619681344,2016,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.965596346484289,0.001007277587999406,1,0,2
10681,WALL·E,98,14.6974,8.098,19198,WALL·E,19.00846741441004,20.071859002213046,2008,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2109309448959724,0.00042179280170842235,1,0,1
5174,Rush Hour 3,90,8.7144,6.5,3410,Rush Hour 3,18.757152987716434,19.368846517784405,2007,8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9308606797863415,0.0019055995309293463,1,0,0
